review_text,rating,word_count,is_fake,is_duplicate,emojis,sentiment
Just go fot it if you want decent gaming keyboard in budget,4.0,12,0,0,,Positive
"Average product, can be better 😕",3.0,6,0,0,😕,Neutral
Microtek,5.0,1,1,0,,Positive
Could be way better,2.0,4,0,0,,Negative
Awesome !,5.0,2,1,0,,Positive
Go ahead and buy!!,5.0,4,0,0,,Positive
"GREAT PRODUCT, GREAT SERVICE BY FLIPKART",5.0,6,0,0,,Positive
"मस्त आहे, दर्जा खूप चांगला आहे.",5.0,6,0,0,,Positive
Awesome juicer from philips,5.0,4,0,0,,Positive
Decent Microwave,5.0,2,1,0,,Positive
💔,1.0,1,0,0,💔,Negative
Value for money 🔥,5.0,4,0,0,🔥,Positive
DO NOT WASTE YR MONEY ON THIS !!!,1.0,8,0,0,,Negative
Amazing Dishwasher!!,5.0,2,1,0,,Positive
Amazing!,5.0,1,1,0,,Positive
alam,2.0,1,0,0,,Negative
very Nice,3.0,2,0,0,,Neutral
Good performance,5.0,2,1,0,,Positive
Good Experience,5.0,2,1,0,,Positive
"Bad Decision of buying plastic bucket, cheap material",1.0,8,0,0,,Negative
BAD Clarity,2.0,2,0,0,,Negative
Excellent Product!!,5.0,2,1,0,,Positive
"""Wise deal for the price""",5.0,5,0,0,,Positive
Perfect product! can recommend to others,5.0,6,0,0,,Positive
Great Microwave!,4.0,2,0,0,,Positive
6 months usage review.,3.0,4,0,0,,Neutral
Keep it up.,5.0,3,0,0,,Positive
बहुत निराश हुआ।,1.0,3,0,0,,Negative
Super products,5.0,2,1,0,,Positive
कव्हरेज चांगलं नाहीये शहरात सुद्धा.,2.0,5,0,0,,Negative
"The BEST ""Regular TV"" for a ""Non-Smart"" experience!",4.0,8,0,0,,Positive
Bad Product with Poor quality materials,2.0,6,0,0,,Negative
"पॅकिंग खूप भारी होतं, सुरक्षित मिळालं.",5.0,6,0,0,,Positive
Expected a better product.,2.0,4,0,0,,Negative
Poor Product Quality,2.0,3,0,0,,Negative
Absolute Rubbish!,1.0,2,0,0,,Negative
supports win8.1 and cable broadband,4.0,5,0,0,,Positive
terrific,5.0,1,1,0,,Positive
अपेक्षेप्रमाणे आहे.,3.0,2,0,0,,Neutral
Bad quality,2.0,2,0,0,,Negative
awesome for the price,5.0,4,0,0,,Positive
Good Juicer,5.0,2,1,0,,Positive
Not Expected This Product,1.0,4,0,0,,Negative
Best of Microwave oven at this price range,5.0,8,0,0,,Positive
Excellent / supernb,5.0,3,0,0,,Positive
beyond satisfactory,4.0,2,0,0,,Positive
Worst and Useless without Installation,1.0,5,0,0,,Negative
"VERY BAD PRODUCT , DONT BUY THIS",1.0,7,0,0,,Negative
Great Product,5.0,2,1,0,,Positive
IFB MACHINE WORKS WELL WITH FORTUNE DETERGENT +&-,5.0,8,0,0,,Positive
Wonderful..! I highly recommend.,5.0,4,0,0,,Positive
"सर्वोत्कृष्ट उत्पादन, ५ स्टार!",5.0,4,0,0,,Positive
Good product and Very fast delivery of flipkart.. :D,4.0,9,0,0,,Positive
"Not very sturdy, low height.",1.0,5,0,0,,Negative
"चांगली खरेदी, मी समाधानी आहे.",5.0,5,0,0,,Positive
"Not bad, not great.",3.0,4,0,0,,Neutral
"nice product, value for money! 😍",5.0,6,0,0,😍,Positive
after using for 3 weeks,5.0,5,0,0,,Positive
life saver!!!,5.0,2,1,0,,Positive
Its okay,4.0,2,0,0,,Positive
Cooker brand,1.0,2,0,0,,Negative
किंमत जास्त आहे पण प्रॉडक्ट चांगलं आहे.,4.0,7,0,0,,Positive
Not as described on the site but no issues with the Quality.,3.0,12,0,0,,Neutral
Looks superb but not good for blocking light,3.0,8,0,0,,Neutral
NICE PRODUCT IN THIS PRICE,4.0,5,0,0,,Positive
"बकवास प्रॉडक्ट, वापरून बघा नका! 😡",1.0,6,0,0,😡,Negative
Pretty good but non steady due to length mismatch of legs.,4.0,11,0,0,,Positive
"Look classy, elegant, convenient with timer",5.0,6,0,0,,Positive
Good Product & Lowest Price ever only @ Flipkart,5.0,9,0,0,,Positive
Acceptable,3.0,1,0,0,,Neutral
wonderful little microwave,5.0,3,0,0,,Positive
Only one RAM slot,3.0,4,0,0,,Neutral
Very Good,4.0,2,0,0,,Positive
डिलीवरी समय पर हुई।,3.0,4,0,0,,Neutral
Very good product,5.0,3,0,0,,Positive
Best smartphone under 10k.,5.0,4,0,0,,Positive
Don't waste your money...worst product,1.0,5,0,0,,Negative
चालेल असा आहे.,3.0,3,0,0,,Neutral
The product is acceptable.,3.0,4,0,0,,Neutral
"Bad quality, drivers faililng within 2 weeks of usage",2.0,9,0,0,,Negative
"working fine, but product quality very cheep.",2.0,7,0,0,,Negative
Great product.....with this price range,5.0,5,0,0,,Positive
The quality is acceptable.,3.0,4,0,0,,Neutral
Catvision settop box,4.0,3,0,0,,Positive
item looking good but it was not full as describe in detail,4.0,12,0,0,,Positive
A good water purifier in budget with good aftersale service,4.0,10,0,0,,Positive
Terrible product.,1.0,2,0,0,,Negative
Product Worth Buying,5.0,3,0,0,,Positive
Highly recommended. Must Buy.,5.0,4,0,0,,Positive
Nivia storm football Size 5,5.0,5,0,0,,Positive
Best in class refrigerator,5.0,4,0,0,,Positive
"डिलीवरी बहुत लेट हुई, सर्विस खराब है।",2.0,7,0,0,,Negative
Badly disappointed,2.0,2,0,0,,Negative
Otg,5.0,1,1,0,,Positive
सामान्य प्रोडक्ट है।,3.0,3,0,0,,Neutral
Nice Trendy and easy to Carry,4.0,6,0,0,,Positive
Worth the money . Desert Cooler live up to the Name .,4.0,12,0,0,,Positive
Feel Worst Experience,1.0,3,0,0,,Negative
Must  kitchen gadget,5.0,3,0,0,,Positive
tough but not like the pic shown here !!,4.0,9,0,0,,Positive
A Good Buy,4.0,3,0,0,,Positive
A Good Ball To Buy,5.0,5,0,0,,Positive
Great product for offered price,5.0,5,0,0,,Positive
Awesome cooler,5.0,2,1,0,,Positive
"एकदम झकास, बहुत बढ़िया लगा!",5.0,5,0,0,,Positive
Good for simple work and medium gaming,4.0,7,0,0,,Positive
"खराब पॅकेजिंग, बॉक्स तुटलेला होता.",1.0,5,0,0,,Negative
Perfect near the dinner table of a small family.,5.0,9,0,0,,Positive
Quality and value for Money,5.0,5,0,0,,Positive
Super awesome,4.0,2,0,0,,Positive
best ball ever....,5.0,3,0,0,,Positive
Worst than expected.,1.0,3,0,0,,Negative
Easy to clean and good to use,5.0,7,0,0,,Positive
Low quality product,1.0,3,0,0,,Negative
"डिस्काउंट मध्ये मिळालं, मस्त डील होती.",5.0,6,0,0,,Positive
Mind-blowing purchase at this Price Point,5.0,6,0,0,,Positive
Sound is not upto the Mark!,1.0,6,0,0,,Negative
Best in Class,4.0,3,0,0,,Positive
Go For It,5.0,3,0,0,,Positive
Very functional,5.0,2,1,0,,Positive
Product is proportionate to the cost,4.0,6,0,0,,Positive
"Delivery was on time, product is average.",3.0,7,0,0,,Neutral
"A good, reliable, Sine wave invertor.",4.0,6,0,0,,Positive
Awesome product but no free installation,5.0,6,0,0,,Positive
ठीकठाक अनुभव रहा।,3.0,3,0,0,,Neutral
great deal at this price,5.0,5,0,0,,Positive
Good and easy to use.,4.0,5,0,0,,Positive
Very Good Product in a Valuable Price,5.0,7,0,0,,Positive
Perfect product! Awesome Dishwasher at affordable cost,5.0,7,0,0,,Positive
Awesome M1 chip air,5.0,4,0,0,,Positive
Very Goodreat product,4.0,3,0,0,,Positive
Works best with PPPoE type cable internet RJ45,5.0,8,0,0,,Positive
"Invoice serial number mismatch issue,apple support rejecting",1.0,7,0,0,,Negative
Another nice Google product!,5.0,4,0,0,,Positive
West money,1.0,2,0,0,,Negative
poor installation & demo,4.0,4,0,0,,Positive
Best router and AP,5.0,4,0,0,,Positive
Fantastic juicer,5.0,2,1,0,,Positive
Very much satisfied with the product.,5.0,6,0,0,,Positive
Very Good Protect!!! Must Buy!,5.0,5,0,0,,Positive
Nice TV,5.0,2,1,0,,Positive
good product,5.0,2,1,0,,Positive
One Star,1.0,2,0,0,,Negative
Stopped working in 20 days,1.0,5,0,0,,Negative
very useful,4.0,2,0,0,,Positive
Don't buy this if you are on high speed internet connection,3.0,11,0,0,,Neutral
5 months only,2.0,3,0,0,,Negative
Not recommended at allused product,1.0,5,0,0,,Negative
Fabulous!Awesome smart home device with display. Love it.,5.0,8,0,0,,Positive
Average quality for the price.,3.0,5,0,0,,Neutral
Best among the water purifiers in this segment...,5.0,8,0,0,,Positive
Paise waste gele.,1.0,3,0,0,,Negative
"आवडलं नाही, परत केलं मी.",1.0,5,0,0,,Negative
ना बहुत अच्छा ना बहुत खराब।,3.0,6,0,0,,Neutral
HP Sells Ink & Head and not Printer,1.0,8,0,0,,Negative
"Descent Product. Quite good, not the best.",4.0,7,0,0,,Positive
Don't waste your money,1.0,4,0,0,,Negative
Worth every penny & Brilliant,5.0,5,0,0,,Positive
Supar,5.0,1,1,0,,Positive
Great Product!,5.0,2,1,0,,Positive
Great buy,4.0,2,0,0,,Positive
Good product in this price,4.0,5,0,0,,Positive
Great for the price,5.0,4,0,0,,Positive
Superb product,5.0,2,1,0,,Positive
Amazing camera,5.0,2,1,0,,Positive
Very poor,1.0,2,0,0,,Negative
Works as expected,4.0,3,0,0,,Positive
Does not work at all! 💀🚫,1.0,6,0,0,💀🚫,Negative
Damaged product,1.0,2,0,0,,Negative
Awesome same as explained,5.0,4,0,0,,Positive
Kitchen mate,4.0,2,0,0,,Positive
"nice product, but color was different than shown 😕",4.0,9,0,0,😕,Positive
Reliable and easy to use very good job bajaj...,5.0,9,0,0,,Positive
Best in the market! Go for it.,5.0,7,0,0,,Positive
Excellent product for Indian cooking,5.0,5,0,0,,Positive
It's good to have one like this !,4.0,8,0,0,,Positive
Excellent water purifier,5.0,3,0,0,,Positive
Economic and Easy to Operate- Recommended .,5.0,7,0,0,,Positive
Excellent Print Jobs!,5.0,3,0,0,,Positive
Good product value for money,4.0,5,0,0,,Positive
BAD PRODUCT,4.0,2,0,0,,Positive
BEST IN THE MARKET,5.0,4,0,0,,Positive
Awesome!!,5.0,1,1,0,,Positive
Pretty cool product,5.0,3,0,0,,Positive
WORST QUALITY - STOPPED WORKING JUST AFTER 25 DAYS,1.0,9,0,0,,Negative
"अगले ही दिन डिलीवरी मिल गई, शानदार!",5.0,7,0,0,,Positive
Low quality,1.0,2,0,0,,Negative
प्रोडक्ट ठीक है।,3.0,3,0,0,,Neutral
Best product for the price,5.0,5,0,0,,Positive
चार्जिंग में बहुत टाइम लेता है यह फोन।,2.0,8,0,0,,Negative
Consistent performer,4.0,2,0,0,,Positive
Very satisfactory,3.0,2,0,0,,Neutral
Price thodi jasta aahe but product okay.,3.0,7,0,0,,Neutral
Average Product,3.0,2,0,0,,Neutral
Shameful act of lying about product features.,1.0,7,0,0,,Negative
Good Football,4.0,2,0,0,,Positive
Performs what it was designed for..,5.0,6,0,0,,Positive
8 hrs backup for what capacity battery?,5.0,7,0,0,,Positive
Perfect juicer for vegetables and fruits.,5.0,6,0,0,,Positive
Above-average product,3.0,2,0,0,,Neutral
OVER PRICED AT FLIP KART CHECK OUT RATE IN OTHER ONLINE STORES,3.0,12,0,0,,Neutral
"Simple , Value for money",5.0,5,0,0,,Positive
"3rd class , cheap product , don't buy",1.0,8,0,0,,Negative
Fine quality,1.0,2,0,0,,Negative
Just wow!,5.0,2,1,0,,Positive
Product accha nahi hai.,2.0,4,0,0,,Negative
Very bad. It got burnt from the inside after 2 times.,1.0,11,0,0,,Negative
वापरायला ठीक आहे.,3.0,3,0,0,,Neutral
Did not meet expectations,1.0,4,0,0,,Negative
Wonderful PAISA WASOOL YAAR,5.0,4,0,0,,Positive
Just wow! most deserved smart speaker,5.0,6,0,0,,Positive
"very bad,,, not at all suitable for such a nice platform like flipkart",1.0,13,0,0,,Negative
Tv review,3.0,2,0,0,,Neutral
good entrylevel product,4.0,3,0,0,,Positive
Beast,5.0,1,1,0,,Positive
Smart Microwave,5.0,2,1,0,,Positive
A quality product,5.0,3,0,0,,Positive
just go for it its worth of money,5.0,8,0,0,,Positive
don't buy,4.0,2,0,0,,Positive
Mid range Beast... Ryzen >>> i5,5.0,6,0,0,,Positive
Good!!,5.0,1,1,0,,Positive
Excellent and value for money Wet Grinder,5.0,7,0,0,,Positive
An investment in health,4.0,4,0,0,,Positive
Must buy! It's an excellent product.,5.0,6,0,0,,Positive
Just okay,3.0,2,0,0,,Neutral
Using this for the last 4 months,4.0,7,0,0,,Positive
Absolute rubbish!NOT GOOD,1.0,3,0,0,,Negative
Okay TV,3.0,2,0,0,,Neutral
Veryy poor.....,1.0,2,0,0,,Negative
Artesia Folding Sheesham Wood Relaxing Chair,5.0,6,0,0,,Positive
good product but not best,4.0,5,0,0,,Positive
कलर एकदम सही है जैसा मुझे चाहिए था।,5.0,8,0,0,,Positive
Worst product and service including service staff,1.0,7,0,0,,Negative
"नेक्स्ट डे डिलिव्हरी मिळाली, अमेझिंग!",5.0,5,0,0,,Positive
"Mind blowing Machine with all in(Mixing, Chopping, Grinding)",5.0,8,0,0,,Positive
प्रॉडक्ट अपेक्षेप्रमाणे आहे.,3.0,3,0,0,,Neutral
Don't waste money,1.0,3,0,0,,Negative
The worst product I have ever bought! It stopped working after a day and the customer service was terrible. 😡👎,1.0,20,0,0,😡👎,Negative
best decided for it.,5.0,4,0,0,,Positive
Hardground football,4.0,2,0,0,,Positive
डिलीवरी लेट थी।,2.0,3,0,0,,Negative
AWESOMEÃ¢ÂÂºÃ¢ÂÂº.VALUE FOR MONEY...DOUBLE THUMBS UP FOR THAT,4.0,7,0,0,,Positive
improper sync between audio and video.audio is being delayed,1.0,9,0,0,,Negative
Excellent Product in the given price range,5.0,7,0,0,,Positive
Superb Product by Bajaj & Superb Delivery by Flipkart :) :),5.0,11,0,0,,Positive
Best for Cooking,5.0,3,0,0,,Positive
Simply Ordinary,4.0,2,0,0,,Positive
Good One,5.0,2,1,0,,Positive
👎,1.0,1,0,0,👎,Negative
Micro,5.0,1,1,0,,Positive
Product okay hai.,3.0,3,0,0,,Neutral
Unclear Specifications,1.0,2,0,0,,Negative
Very Good product!,5.0,3,0,0,,Positive
LG 20 L solo Microwave Oven is really good,4.0,9,0,0,,Positive
Defective Product,1.0,2,0,0,,Negative
😡,1.0,1,0,0,😡,Negative
Good set of features,5.0,4,0,0,,Positive
Good clock.,5.0,2,1,0,,Positive
Economical but poor quality,2.0,4,0,0,,Negative
"1) Product quality = 2 stars, Delivery = 5 stars",2.0,10,0,0,,Negative
Livepure Pep Pro++ 7L RO +UV +UF,5.0,7,0,0,,Positive
Need to check,4.0,3,0,0,,Positive
क्वालिटी औसत है।,3.0,3,0,0,,Neutral
Very bad quality. In just 1 month the inverter is dead,1.0,11,0,0,,Negative
Bajaj 1701MT 17 L Solo Microwave Oven,3.0,7,0,0,,Neutral
Really recommended and works great.,5.0,5,0,0,,Positive
Capacity is too low,2.0,4,0,0,,Negative
Terrible product,1.0,2,0,0,,Negative
Amazing product for its price!!!,5.0,5,0,0,,Positive
Good Delivery and product,5.0,4,0,0,,Positive
"The motor is good, but the engineering is terrible",2.0,9,0,0,,Negative
No Technical person provided,5.0,4,0,0,,Positive
"Like an assembled, one can get for 4.5K Cheap Quality",1.0,10,0,0,,Negative
Almost Good,4.0,2,0,0,,Positive
Worst experience ever! Faulty Machine & zero response from f,1.0,10,0,0,,Negative
Water Purifier,5.0,2,1,0,,Positive
Not working,1.0,2,0,0,,Negative
खूप छान आहे ❤️,5.0,4,0,0,❤,Positive
Optimal for small family,4.0,4,0,0,,Positive
Pls refund the amount and take your machine back,1.0,9,0,0,,Negative
"Does what it says, Amazing service from Flipkart",5.0,8,0,0,,Positive
terrific purchase,5.0,2,1,0,,Positive
Work Table for Office,5.0,4,0,0,,Positive
Dlink,5.0,1,1,0,,Positive
"Superb experience, will buy again! ❤️",5.0,6,0,0,❤,Positive
SAMSUNG 23 L Solo Microwave Oven,5.0,6,0,0,,Positive
About product,1.0,2,0,0,,Negative
Good product...,4.0,2,0,0,,Positive
"दिसायला सुंदर आहे, घरच्यांना आवडलं.",5.0,5,0,0,,Positive
A good gift !,5.0,4,0,0,,Positive
ULTIMATE COOLER AT THIS PRICE RANGE,5.0,6,0,0,,Positive
best print at low cost : ),5.0,7,0,0,,Positive
Great Product  as expected,5.0,4,0,0,,Positive
Useless product,1.0,2,0,0,,Negative
Value For Money,5.0,3,0,0,,Positive
A wonderful product!!!,5.0,3,0,0,,Positive
Best in the market at this price range,5.0,8,0,0,,Positive
Easy Installation and Nice product,5.0,5,0,0,,Positive
Good but expensive 💸🤔,3.0,4,0,0,💸🤔,Neutral
Awesomevery good,5.0,2,1,0,,Positive
Good Power Bank,4.0,3,0,0,,Positive
Go for it.,5.0,3,0,0,,Positive
wrost product,1.0,2,0,0,,Negative
BEST MECHANICAL KEYBOARD UNDER 2000,5.0,5,0,0,,Positive
Good Stuff with Reasonable Price Only in Flipkart,4.0,8,0,0,,Positive
I should have bought it earlier....,5.0,6,0,0,,Positive
"आवाज बहुत साफ़ है, बेस्ट ब्लूटूथ स्पीकर।",5.0,7,0,0,,Positive
"Delivery fast hoti, product average aahe.",3.0,6,0,0,,Neutral
प्रोडक्ट पर खरोंच के निशान थे।,2.0,6,0,0,,Negative
Great Buy,5.0,2,1,0,,Positive
सॉफ्टवेअर अपडेट नंतर हँग होत आहे.,2.0,6,0,0,,Negative
I am very satisfied with this purchase! The product is of great quality and the delivery was prompt. 😍👍🚚,5.0,19,0,0,😍👍🚚,Positive
"Not worth the price, very disappointed 😞💔",2.0,7,0,0,😞💔,Negative
So convenient,4.0,2,0,0,,Positive
Don't buy this. It will stop working on 11th day.,1.0,10,0,0,,Negative
Outstanding.,5.0,1,1,0,,Positive
best product,5.0,2,1,0,,Positive
"बकवास प्रॉडक्ट, वापरून बघू नका! Very bad quality.",1.0,8,0,0,,Negative
Excellent buy at the affordable cost,4.0,6,0,0,,Positive
"Worth every penny, with next day delivery as promised",5.0,9,0,0,,Positive
The Power of Livpure Pep Pro+ technology is Most innovative,5.0,10,0,0,,Positive
Not a full smart tv,3.0,5,0,0,,Neutral
"पसंद नहीं आया, मैंने वापस कर दिया।",1.0,7,0,0,,Negative
The Best In the Class,5.0,5,0,0,,Positive
Good quality floor mat,5.0,4,0,0,,Positive
"खूप छान प्रॉडक्ट आहे, आवडलं! ✨",5.0,6,0,0,✨,Positive
Good product at really low price,4.0,6,0,0,,Positive
i m in love with it,5.0,6,0,0,,Positive
It cost me 15k to get my data recovered! Don't buy this!,1.0,12,0,0,,Negative
Awsome product,5.0,2,1,0,,Positive
"Worst, pure chinese product, Never waste your hard earned Rs",1.0,10,0,0,,Negative
WOW PRODUCT IF YOU WANT TO SEE YOUR OWN DREAMS IN THIS TV!,5.0,13,0,0,,Positive
"खूप छान product आहे, value for money!",5.0,7,0,0,,Positive
Disappointed,1.0,1,0,0,,Negative
A1 worth for every penny,5.0,5,0,0,,Positive
Good Juicer with satisfactory build quality,5.0,6,0,0,,Positive
Awesome product,4.0,2,0,0,,Positive
grind to your hearts content,5.0,5,0,0,,Positive
Good Deal,5.0,2,1,0,,Positive
Bajaj GX1 500 W Mixer Grinder,3.0,6,0,0,,Neutral
Budget one,4.0,2,0,0,,Positive
IFB Doesn't need any quality clarification,5.0,6,0,0,,Positive
Hated it! This Tv has issues with connecting  to Wifi .,1.0,11,0,0,,Negative
Good for its price!,4.0,4,0,0,,Positive
Good so far,1.0,3,0,0,,Negative
Simply awesome.value for money Product,5.0,5,0,0,,Positive
Awesome Soundbar,5.0,2,1,0,,Positive
Super!,5.0,1,1,0,,Positive
It's okay.,3.0,2,0,0,,Neutral
Worst product,1.0,2,0,0,,Negative
Don't waste your money.,1.0,4,0,0,,Negative
Sexy design,3.0,2,0,0,,Neutral
"Easy to assemble, super comfortable!",5.0,5,0,0,,Positive
Very hard ball,2.0,3,0,0,,Negative
Perfect product !,5.0,3,0,0,,Positive
Gud Product Hatsoff to flipkart,4.0,5,0,0,,Positive
Best In Class and Sturdy for Room Decoration.,5.0,8,0,0,,Positive
Great Product worth the price tag.,5.0,6,0,0,,Positive
"खूप ओरिजनल वाटतंय, क्वालिटी भारी आहे.",5.0,6,0,0,,Positive
Bajaj solo microwave is a great product,5.0,7,0,0,,Positive
वॉरंटी कार्ड मिळालं नाही.,2.0,4,0,0,,Negative
Did not meet expectation,1.0,4,0,0,,Negative
Nice product with free installation service,5.0,6,0,0,,Positive
SASTA ROYE EK BAR,5.0,4,0,0,,Positive
Bajaj GX 1 Mixer grinder,4.0,5,0,0,,Positive
perfect product,5.0,2,1,0,,Positive
Pretty good product,4.0,3,0,0,,Positive
Satisfactory performance. bit noisy though,4.0,5,0,0,,Positive
Lenovo is the best,5.0,4,0,0,,Positive
Brilliant,5.0,1,1,0,,Positive
Cool Cooler for Extreme Summer heat,4.0,6,0,0,,Positive
Well!!!,4.0,1,0,0,,Positive
Micro tech invetor,1.0,3,0,0,,Negative
good choice for singles,5.0,4,0,0,,Positive
Very useful,4.0,2,0,0,,Positive
Brilliantly ball,5.0,2,1,0,,Positive
Only 30 mbps  transfer speed,1.0,5,0,0,,Negative
"Quality average aahe, but usable hai.",3.0,6,0,0,,Neutral
"Product rating,",3.0,2,0,0,,Neutral
Worst purchase ever! The item arrived broken and the customer service was terrible. 😡👎,1.0,14,0,0,😡👎,Negative
Very bad,1.0,2,0,0,,Negative
Nice product in this price.,4.0,5,0,0,,Positive
या किमतीत यापेक्षा चांगलं काहीच मिळणार नाही.,5.0,7,0,0,,Positive
Delightful,4.0,1,0,0,,Positive
Bad quality product.,2.0,3,0,0,,Negative
Amazing product! 😍 love it.,5.0,5,0,0,😍,Positive
Nice Juicer for Health concise people,5.0,6,0,0,,Positive
Best in the class,5.0,4,0,0,,Positive
Good product,4.0,2,0,0,,Positive
Best in the market!  - Superb - purifier!!!!,5.0,8,0,0,,Positive
Good...go ahead and order...no issues,5.0,5,0,0,,Positive
Awesome...,4.0,1,0,0,,Positive
Fantastic,4.0,1,0,0,,Positive
GOOD QUALITY WATER FILTER,5.0,4,0,0,,Positive
Worst experience ever! DO NOT BUY,1.0,6,0,0,,Negative
Product not working,1.0,3,0,0,,Negative
HP Black 678,1.0,3,0,0,,Negative
IFB DISHWASHER AMAZING PRODUCT,5.0,4,0,0,,Positive
"खूप महाग आहे, परवडत नाही.",2.0,5,0,0,,Negative
"Ekdam bakwas quality, paise fukat gele 😡👎",1.0,7,0,0,😡👎,Negative
Great deal and awesome service by Flipkart,5.0,7,0,0,,Positive
bad service,1.0,2,0,0,,Negative
ठीकठाक अनुभव होता.,3.0,3,0,0,,Neutral
One of the Best in the market!,5.0,7,0,0,,Positive
Ultimate security.,5.0,2,1,0,,Positive
"Met Expectations, Clean Dishes, Low Noise, Economical",5.0,7,0,0,,Positive
Superb Performance for a Week,1.0,5,0,0,,Negative
"प्रोडक्ट ठीक है, कुछ खास नहीं।",3.0,6,0,0,,Neutral
Really Great product.,5.0,3,0,0,,Positive
Best product and service,5.0,4,0,0,,Positive
Value for Money - Got it in 61k,4.0,8,0,0,,Positive
Very good,5.0,2,1,0,,Positive
Very disappointed.,1.0,2,0,0,,Negative
awwwwwwwwsome Ã°ÂÂÂ,5.0,2,1,0,,Positive
Really bad product,1.0,3,0,0,,Negative
Nice product at awesome price.,4.0,5,0,0,,Positive
PRODUCT IS GOOD.SELLER is CHEATING.FLIPKART Service TOO SLOW,4.0,8,0,0,,Positive
nice feeling,5.0,2,1,0,,Positive
Worst quality 😡,1.0,3,0,0,😡,Negative
Awesome buy ! Value for money,5.0,6,0,0,,Positive
Average ball,3.0,2,0,0,,Neutral
the best laptop you could get for 63k.....just go for it,5.0,11,0,0,,Positive
The best product for Flipkart,4.0,5,0,0,,Positive
"Good, but very costly",2.0,4,0,0,,Negative
Value-for-money,4.0,1,0,0,,Positive
Thanks for delivering the Product on time.,5.0,7,0,0,,Positive
Box,5.0,1,1,0,,Positive
Good Seller and Genuine Ink,5.0,5,0,0,,Positive
damage product delivery and quality is very poor,1.0,8,0,0,,Negative
Very Usefull buy - will make ur wife happy...,5.0,9,0,0,,Positive
no 1 worst product,1.0,4,0,0,,Negative
🤔,3.0,1,0,0,🤔,Neutral
chepest Cardtige,5.0,2,1,0,,Positive
Mind-blowing purchase,5.0,2,1,0,,Positive
Wondeful purchase. Very good experience until now.,5.0,7,0,0,,Positive
Just okayTV is good but delivery guy behavior was not good.,3.0,11,0,0,,Neutral
Superb!!!,5.0,1,1,0,,Positive
Smart kettle,5.0,2,1,0,,Positive
Appropriate size and good quality.,4.0,5,0,0,,Positive
Excellent service from Flipkart,4.0,4,0,0,,Positive
a good product but switch gets stuck most of the time !!!!!!!!,4.0,12,0,0,,Positive
काम चलाऊ है।,3.0,3,0,0,,Neutral
Five Stars,5.0,2,1,0,,Positive
good one,3.0,2,0,0,,Neutral
बैटरी बैकअप बहुत कम है इसका।,2.0,6,0,0,,Negative
Just Okay Okay,3.0,3,0,0,,Neutral
not a great product comparing to its price,3.0,8,0,0,,Neutral
Great Power Bank From Mi,5.0,5,0,0,,Positive
"नक्कीच शिफारस करेन, उत्तम दर्जा.",5.0,5,0,0,,Positive
"काम नीट करत नाही, वेळ वाया गेला.",1.0,7,0,0,,Negative
Nice Product,5.0,2,1,0,,Positive
Good camera from Qubo,5.0,4,0,0,,Positive
Choppers not good,1.0,3,0,0,,Negative
Fine,4.0,1,0,0,,Positive
Best in the market! Have a look at description for details,5.0,11,0,0,,Positive
A must have gadget for a smart home,5.0,8,0,0,,Positive
Nice product.,5.0,2,1,0,,Positive
Best buy at this point in time (October 2021),5.0,9,0,0,,Positive
Awesome Product and Good Styling,5.0,5,0,0,,Positive
The portable hard-disk is fine,4.0,5,0,0,,Positive
Excellent laptop!,5.0,2,1,0,,Positive
Excellent product from Qubo,5.0,4,0,0,,Positive
"Worst experience, काम नाही करत हे नीट, don't buy.",1.0,9,0,0,,Negative
Horrible,1.0,1,0,0,,Negative
"रंग आणि डिझाइन भारी आहे, एकदम मस्त!",5.0,7,0,0,,Positive
One of the best Kitchen Appliance,4.0,6,0,0,,Positive
CHEATING,1.0,1,0,0,,Negative
Easy to Use,5.0,3,0,0,,Positive
Very very bad and worthless TV and I feel bad service TV,1.0,12,0,0,,Negative
Awesome deal!!,5.0,2,1,0,,Positive
Just go for it,5.0,4,0,0,,Positive
"डिस्प्ले अच्छा नहीं है, आँखों में चुभता है।",2.0,8,0,0,,Negative
Pretty good,4.0,2,0,0,,Positive
इस बजट में इससे अच्छा कुछ नहीं मिलेगा।,5.0,8,0,0,,Positive
A product that put a smile on my face,5.0,9,0,0,,Positive
"Butterful Rapid Mixer - Just OK product, not excellent !",3.0,10,0,0,,Neutral
Bought this for making chutney bt couldn't get max use of it,3.0,12,0,0,,Neutral
Very hard n heavy,3.0,4,0,0,,Neutral
Simply awesome,5.0,2,1,0,,Positive
Worth Money,4.0,2,0,0,,Positive
सरासरी दर्जा आहे.,3.0,3,0,0,,Neutral
It is very Good Product,5.0,5,0,0,,Positive
"डिस्प्ले चांगला नाही, डोळ्यांना त्रास होतो.",2.0,6,0,0,,Negative
"Poor Quality, Don't Waste Your Money !",1.0,7,0,0,,Negative
Poor Signal,3.0,2,0,0,,Neutral
हेल्थ साठी खूप चांगलं आहे.,5.0,5,0,0,,Positive
Wow,5.0,1,1,0,,Positive
Terrific Purchase considering the Price Point !!!,5.0,7,0,0,,Positive
Good toy.,3.0,2,0,0,,Neutral
Cools well but the User Manual can be improved,4.0,9,0,0,,Positive
Beautiful design !!!,4.0,3,0,0,,Positive
HP 678 Black Ink Cartridge,5.0,5,0,0,,Positive
Love this product very much,5.0,5,0,0,,Positive
Wonderful milton no-1 brond superb,4.0,5,0,0,,Positive
